RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
90630,75025,847,"Dallas-Fort Worth, TX",,1579,1592,1605,1618,1631,1643,1655,1667,1680,1692,1700,1709,1718,1724,1730,1736,1743,1749,1756,1762,1768,1773,1778,1782,1786,1790,1793,1796,1799,1801,1803,1805,1807,1809,1810,1812,1814,1816,1818,1820,1822,1824,1826,1827,1829,1830,1832,1833,1834,1835,1836,1837,1839,1840,1841,1844,1847,1850,1855,1860,1865,1873,1881,1889,1898,1908,1918,1924,1930,1936,1937,1939,1940,1941,1943,1944,1949,1954,1959,1972,1984,1997,2011,2025,2039,2055,2070,2086
65943,19464,849,"Philadelphia, PA",1003,999,,990,986,982,978,974,970,966,965,964,963,963,963,962,963,964,965,,,971,974,978,982,987,992,998,1002,1007,1012,1015,1018,1021,1021,1022,1023,1023,1023,1023,1024,1024,1025,1026,1028,1029,1033,1038,1042,1046,1050,1054,1056,1058,1060,1058,1056,1055,1052,1049,1046,1048,,1051,1058,1065,1073,1082,1091,1100,1106,1112,1118,1122,1125,1128,1132,1135,1138,1146,1153,1161,1170,1179,1188,1197,1207,1216,
74166,37087,851,"Nashville, TN",,,1169,1176,1183,1189,1196,,1210,,1223,1229,1236,1241,1246,,1257,1263,1268,,1281,1287,1294,,1309,1319,1329,,,1358,1368,1374,1379,1385,1386,1387,1389,1388,1387,1386,1388,1391,1393,1396,1399,1402,1408,1414,1420,1425,1430,1436,1438,1440,1443,1448,1453,1458,1463,1468,1473,1476,1479,1482,1487,1492,1496,1499,1502,1505,1508,1511,1513,1518,1523,1528,1533,1539,1544,1556,1567,1578,1590,1602,1613,1626,1638,1650,1663
97227,93312,853,"Bakersfield, CA",1476,1485,1493,1501,1509,1517,1525,1533,1540,1548,1554,1560,1566,1569,1572,1575,1575,1575,1576,1575,1574,1573,1573,1573,1573,1573,1573,1572,1573,1574,1575,1576,1577,1578,1578,1579,1580,1581,1582,1583,1585,1587,1588,1591,1594,1597,1602,1607,1613,1619,1626,1633,1639,1644,1650,1655,1660,1666,1670,1674,1678,1682,1686,1689,1695,1701,1707,1712,1718,1724,1729,1734,1740,1747,1754,1761,1770,1779,1788,1805,1823,1841,1860,1880,1900,1920,1941,1961,1983
82107,55106,854,"Minneapolis-St Paul, MN",822,831,840,848,856,865,873,881,890,898,904,911,917,920,922,925,928,930,932,935,939,942,946,950,954,960,965,971,976,981,986,988,991,994,998,1002,1006,1010,1014,1019,1023,1027,1031,1035,1040,1045,1049,1054,1058,1062,1067,1071,1076,1081,1086,1090,1095,1100,1104,1109,1113,1118,1122,1127,1132,1137,1142,1147,1152,1157,1162,1168,1173,1179,1184,1189,1196,1202,1209,1215,1222,1228,1234,1241,1247,1253,1259,1265,1272
95307,87112,857,"Albuquerque, NM",954,957,960,963,966,969,972,975,977,980,983,985,988,990,993,995,996,998,999,1001,1003,1004,1007,1010,1012,1015,1018,1021,1023,1026,1028,1030,1032,1034,1036,1038,1040,1041,1042,1042,1044,1045,1046,1048,1050,1052,1055,1058,1061,1065,1069,1074,1077,1080,1083,1086,1089,1092,1095,1098,1101,1103,1105,1106,1109,1112,1114,1117,1119,1121,1123,1124,1126,1129,1133,1137,1143,1150,1156,1162,1168,1174,1179,1184,1189,1194,1199,1204,
60540,07024,859,"New York, NY",,1893,1917,1941,1965,1987,2009,2032,2053,2075,2097,2111,2126,2140,2150,2160,2170,2183,2195,2207,2218,2228,2239,2245,2250,2256,2257,2259,2260,2256,2252,2248,2245,2242,2239,2240,2241,2243,2247,2251,2255,2264,2272,2281,2289,2298,2306,2311,2317,2322,2325,2329,2332,2333,2334,2335,2338,2342,2345,2352,2360,2367,2375,2384,2392,2397,2402,2407,2406,2406,2405,2401,2397,2392,2388,2383,2378,2378,2377,2376,2380,2384,2388,2392,2396,2400,2405,2410,2414
82189,55337,860,"Minneapolis-St Paul, MN",,976,985,,1003,1011,1020,1028,1036,1044,1051,1056,1061,,1066,1067,1068,1068,1067,1066,1068,1069,1070,1074,1078,1082,1087,1093,1099,1105,1112,1118,1124,1129,1135,1138,1141,1145,1147,1150,1152,1155,1158,1161,1165,1168,1171,1174,1177,1181,1184,1188,1192,1196,1201,1205,1211,1216,1221,1227,1232,1238,1243,1248,1253,1256,1260,1264,1268,1271,1275,1278,1282,1286,1290,1294,1297,1300,1302,1305,1307,1310,1312,1315,1317,1320,1322,1325,1327
93596,80918,863,"Colorado Springs, CO",1040,1046,1053,1060,1067,1073,1079,1086,1092,1099,1105,1110,1116,1122,1128,1134,1141,1149,1157,1167,1176,1186,1195,1203,1212,1219,1225,1232,1238,1244,1250,1256,1262,1269,1277,1284,1292,1300,1308,1315,1322,1328,1335,1340,1345,1351,1356,1362,1368,1374,1380,1386,1393,1400,1406,1413,1419,1426,1432,1439,1445,1453,1461,1469,1478,1487,1496,1504,1512,1519,1524,1529,1534,1540,1547,1553,1561,1569,1577,1590,1602,1615,1629,1643,1657,1672,1686,1701,1716
98923,96789,864,"Urban Honolulu, HI",1681,,,1781,1813,1845,1877,1906,1936,1966,1983,2000,2017,2023,2028,2034,2033,2031,2029,2029,2030,2030,2037,2044,2051,2058,2066,2073,2078,2083,2088,2091,2093,2095,2096,2096,2097,2098,2098,2099,2101,2102,2104,2106,2107,2109,2110,2111,2112,2114,2116,2119,2122,2125,2128,2132,2136,2140,2145,2149,2154,2159,2164,2169,2174,2179,2184,2187,2191,2195,2197,2199,2201,2204,2207,2210,2215,2220,2225,2233,2240,2248,2256,2264,2272,2281,2289,2298,2306
93202,80012,865,"Denver, CO",816,832,848,864,879,895,910,926,941,956,,982,995,1002,1009,1015,1024,1032,1040,1051,1062,1072,1084,1096,1107,1119,1132,1144,1150,1156,1163,1166,1169,1173,1176,1180,1184,1187,1190,1193,1195,1198,1201,1203,1205,1207,1210,1212,1214,1218,1222,1226,1230,1235,1240,1243,1247,1250,1253,1257,1260,1265,1270,1275,1280,1286,1291,1297,1303,1309,1313,1318,1323,1326,1329,1332,1336,1341,1346,1352,1357,1363,1368,1374,1379,1385,1390,1396,1402
75568,40214,866,"Louisville-Jefferson County, KY",,,,724,730,736,742,747,753,759,764,769,775,779,783,787,790,794,798,800,802,804,805,806,807,808,809,810,812,815,817,821,825,829,833,837,842,845,849,852,855,857,859,861,864,866,867,869,871,872,873,874,875,876,876,877,879,880,882,884,886,888,890,892,894,897,899,902,904,906,908,910,912,915,919,923,929,935,942,949,956,963,971,978,986,993,1001,1008,1016
96005,90024,867,"Los Angeles-Long Beach-Anaheim, CA",2613,2614,2614,2615,2616,2618,2620,2623,2626,2629,2637,2645,2653,2668,2682,2697,2720,2743,2766,2791,2816,2842,2861,2881,2900,2924,2949,2973,2993,3013,3034,3048,3062,3076,3093,3109,3126,3137,3149,3160,3168,3177,3185,3192,3199,3206,3213,3219,3226,3240,3253,3267,3285,3302,3319,3336,3352,3369,3381,3393,3405,3408,3410,3413,3412,3411,3410,3415,3420,3424,3427,3430,3433,3429,3426,3422,3414,3406,3397,3383,3369,3355,3341,3328,3315,3302,3288,3275,3263
417437,85122,868,"Phoenix, AZ",748,,,,778,786,793,800,807,815,819,824,829,831,833,834,836,837,839,841,843,846,849,853,856,861,865,870,875,880,885,891,896,902,907,912,917,922,927,931,937,943,949,955,961,967,973,979,986,991,996,1001,1005,1009,1012,1016,1019,1023,1027,1031,1035,1041,1046,1052,1059,1066,1073,1083,1093,1103,1117,1131,1145,1163,1182,1201,1219,1238,1256,1270,1284,1298,1313,1329,1344,1359,1373,1388,1402
67232,22314,869,"Washington, DC",,1990,,,2013,,2028,2036,2044,,2060,,2078,,2089,2094,2098,2101,2105,2109,2113,2117,2117,2117,2116,2115,2115,2114,2114,2113,2113,2111,2109,2107,2107,2108,2109,2113,2118,2122,2126,2129,2132,2134,2135,2137,2137,2138,2139,2138,2138,2137,2137,2138,2138,2140,2143,2145,2148,2151,2154,2157,2160,2163,2167,2171,2174,2178,2181,2185,2184,2184,2183,2177,2170,2163,2153,2142,2131,2122,2113,2104,2095,2086,2077,2069,2061,2053,2045
72312,32935,870,"Melbourne, FL",895,901,907,913,919,925,931,937,944,950,957,964,972,979,986,994,999,1005,1011,1016,1022,1027,1034,1040,1047,1054,1062,1070,1079,1087,1096,1105,1115,1124,1132,1140,1148,1155,1162,1170,1177,1184,1190,1196,1202,1208,1214,1220,1226,1233,1239,1246,1253,1261,1268,1274,1281,1287,1292,1296,1301,1304,1307,1310,1312,1315,1317,1321,1325,1329,1333,1338,1343,1349,1355,1362,1369,1377,1385,1395,1404,1414,1424,1434,1444,1454,1465,1475,1485
96613,92057,871,"San Diego, CA",1740,1756,1772,1788,1804,1820,1836,1851,1867,1882,1896,1909,1923,1933,1943,1953,1960,1968,1975,1984,1992,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2098,2107,2115,2123,2132,2140,2150,2159,2169,2179,2189,2198,2207,2215,2223,2230,2237,2244,2251,2257,2264,2270,2276,2283,2291,2299,2308,2316,2324,2332,2339,2345,2352,2359,2366,2373,2378,2383,2388,2390,2393,2395,2398,2401,2404,2411,2417,2424,2441,2458,2476,2495,2514,2533,2554,2574,2594,2616
70632,29651,874,"Greenville, SC",,,,,,,1031,1039,,,,1062,1066,,1061,1058,1058,1058,,1061,1065,1069,1073,,1083,1086,1090,1094,1097,1100,1103,1108,1112,1117,1123,1129,1134,1141,1147,1154,1157,1161,1164,1163,1162,1161,1160,,1159,,,1160,1160,1159,1159,1164,1169,1174,,,1203,,1226,1237,1249,1261,,,1289,1297,1300,1304,1307,1307,1308,1308,1310,1313,1315,1321,1326,1332,1337,,1349,1355,1361,1367,1374
71832,32164,875,"Daytona Beach, FL",961,968,976,983,990,998,1005,1012,1019,1026,1032,1038,1044,1051,1057,1063,1071,1078,1085,1093,1100,1108,1115,1123,1130,1137,1143,1149,1156,1162,1169,1177,1184,1192,1199,1205,1212,1217,1222,1227,1230,1234,1237,1239,1242,1244,1246,1248,1251,1255,1260,1265,1272,1279,1286,1292,1297,1303,1309,1316,1322,1329,1336,1342,1349,1355,1361,1367,1373,1379,1384,1389,1394,1398,1402,1406,1411,1416,1421,1432,1443,1454,1466,1478,1489,1502,1514,1526,1539
82156,55303,875,"Minneapolis-St Paul, MN",1102,1103,1104,1105,1107,1108,1110,1111,1113,1114,,1117,1118,1121,1124,1127,1129,1132,1135,1137,1139,1141,1144,1146,1149,1152,1154,1157,1161,1164,1167,1171,1174,1178,1182,1187,1191,1197,1202,1207,1210,1213,1216,1218,1220,1222,1225,1227,1230,1233,1235,1238,1244,1249,1254,1262,1269,1276,1281,1287,1292,1295,1298,1301,1304,1307,1309,1311,1313,1315,1317,1319,1322,1325,1328,1331,1333,1336,1339,1342,1345,1348,1351,1354,1358,1361,1364,1368,1371
95811,89115,878,"Las Vegas, NV",690,693,696,699,702,705,708,711,714,717,720,723,725,729,732,735,738,742,745,749,752,756,760,764,768,773,777,782,787,792,798,803,809,815,820,825,830,835,840,845,850,855,860,865,869,874,880,886,892,898,904,910,916,922,928,934,941,947,955,963,971,979,988,996,1004,1013,1021,1027,1033,1040,1045,1049,1054,1059,1063,1067,1073,1078,1084,1091,1098,1106,1113,1121,1129,1136,1144,1152,1160
91712,77063,881,"Houston, TX",,,,1159,,,,,1174,1178,1183,,,1200,1206,1212,1213,1215,1216,1213,1210,1206,1200,1194,1188,1183,1178,1172,1172,1172,1172,1175,1178,1181,1184,1187,1190,1191,1192,1193,1190,1188,1185,1181,1177,1174,1172,1169,1167,1167,1167,1167,1167,1167,1167,1169,1170,1172,1173,1174,1175,1177,1179,1180,1183,1185,1188,1190,1192,1194,1197,1200,1202,1205,1207,1209,1211,1213,1214,1216,1218,1221,1223,1225,1227,1230,1232,1234,1237
73198,34744,882,"Orlando, FL",1142,1146,1150,1154,1158,1161,1165,1169,1173,1177,1180,1183,1187,1191,1196,1200,1206,1213,1219,1226,1233,1239,1246,1254,1261,1267,1273,1279,1284,1289,1293,1298,1303,1309,1316,1323,1330,1336,1343,1349,1356,1362,1368,1375,1382,1388,1393,1399,1404,1410,1417,1424,1432,1440,1448,1456,1464,1472,1480,1488,1496,1503,1509,1516,1521,1526,1531,1536,1541,1545,1550,1554,1559,1563,1566,1570,1577,1583,1589,1601,1613,1625,1637,1649,1661,1674,1687,1700,1713
85874,63031,884,"St. Louis, MO",958,962,966,969,973,977,981,984,988,992,995,998,1000,1002,1003,1005,1006,1006,1007,1007,1006,1005,1007,1008,1009,1012,1014,1017,1019,1021,1023,1026,1028,1030,1033,1035,1037,1039,1041,1043,1044,1046,1047,1048,1050,1051,1052,1053,1055,1056,1057,1059,1061,1063,1066,1069,1071,1074,1076,1078,1080,1083,1086,1088,1091,1094,1097,1101,1105,1110,1116,1122,1129,1136,1144,1152,1160,1169,1177,1184,1190,1197,1203,1210,1217,1223,1229,1236,1242
69728,28117,885,"Charlotte, NC",1153,1159,1166,1172,1178,1184,1190,1196,1202,1209,1213,1217,1221,1225,1229,1232,1237,1242,1246,1250,1253,1257,1260,1263,1266,1269,1272,1275,1278,1281,1283,1286,1289,1292,1295,1299,1302,1303,1305,1306,1306,1305,1305,1303,1301,1300,1299,1299,1299,1302,1306,1309,1316,1323,1330,1339,1349,1358,1368,1377,1387,1394,1400,1407,1412,1418,1423,1427,1431,1435,1438,1441,1443,1448,1452,1457,1463,1470,1477,1486,1495,1504,1514,1524,1534,1545,1555,1566,1576
69813,28262,887,"Charlotte, NC",1005,1008,1011,1014,1017,1020,1023,1025,1028,1031,1034,1037,1040,1043,1046,1049,1054,1059,1064,1071,1077,1083,1090,1098,1105,1113,1121,1129,1135,1142,1148,1153,1158,1162,1166,1170,1173,1176,1179,1182,1185,1189,1192,1197,1202,1206,1211,1216,1220,1224,1229,1233,1238,1242,1247,1252,1256,1261,1267,1273,1279,1286,1293,1301,1307,1314,1321,1326,1330,1335,1338,1341,1343,1347,1350,1354,1361,1367,1374,1385,1396,1407,1419,1430,1442,1454,1466,1478,1491
88414,70001,888,"New Orleans, LA",,1221,1223,,1228,1231,,,1242,1247,1251,,1266,,1278,,,,1294,1296,1295,1293,1292,,1286,1284,,1288,1290,1293,1296,1299,1301,1303,1304,1304,1304,1304,1304,1305,1306,1309,1313,1316,1319,1321,1323,1323,1324,1324,1325,1325,1326,1327,1328,1328,1331,1333,1336,1341,1346,1352,1357,1362,1366,1372,1378,1384,1391,1397,1403,1409,1415,1420,1424,1428,1432,1436,1439,1442,1445,1449,1452,1455,1458,1462,1465,1468,1472
73157,34655,889,"Tampa, FL",1110,1115,1121,1127,1132,1138,1144,1149,1155,1161,1165,1170,1174,1178,1182,1186,1189,1192,1195,1197,1199,1202,1206,1210,1214,1218,1222,1226,1229,1233,1237,1241,1245,1249,1252,1255,1259,1261,1264,1267,1270,1274,1277,1280,1284,1288,1293,1298,1303,1308,1314,1320,1324,1329,1334,1337,1340,1343,1345,1348,1350,1354,1357,1360,1364,1368,1372,1376,1380,1384,1388,1391,1395,1401,1407,1413,1424,1435,1446,1462,1479,1495,1513,1530,1548,1566,1584,1602,1620
60592,07083,891,"New York, NY",1681,,,1761,,,1836,1860,1885,1909,1922,1934,1947,1950,1954,1957,,1959,1960,1966,1971,1977,1987,1997,2007,,2020,2026,2030,2033,2036,2037,2038,2038,2039,2040,,2046,2051,2056,2061,2066,2071,2076,2081,2085,2095,2105,2114,2126,2138,2150,2159,2169,2178,2183,2188,2193,2194,2194,2194,2190,2185,2181,2181,2180,2179,2183,2186,2189,2191,2192,2194,2199,2203,2208,2212,2216,2220,2219,2218,2216,2215,2214,2213,2212,2211,2210,2208
94732,85016,892,"Phoenix, AZ",1075,1078,1082,1085,1089,1093,1096,1100,1104,1107,1113,1119,1124,1129,1133,1137,1141,1144,1148,1154,1160,1166,1174,1182,1190,1199,1207,1216,1223,1230,1237,1241,1246,1251,1254,1257,1261,1265,1269,1273,1278,1283,1288,1293,1299,1304,1310,1316,1322,1329,1335,1342,1349,1356,1363,1370,1377,1384,1390,1396,1402,1407,1412,1417,1423,1429,1434,1441,1447,1454,1458,1461,1465,1467,1469,1472,1476,1480,1484,1492,1501,1509,1518,1528,1537,1547,1558,1568,1579
65863,19335,894,"Philadelphia, PA",1362,1376,1390,1405,1418,1431,1444,1457,1469,1482,1487,1493,1498,1497,1496,,1494,1492,1490,1491,1491,1492,1495,1498,1502,1506,1509,1513,1515,1517,1519,1520,1520,,1520,1520,1520,1520,1519,1519,1519,1520,1520,1522,1524,1526,1529,1531,1534,1537,1541,1544,1547,1551,1554,1556,1558,1560,1563,1566,1569,1572,1576,1580,1583,1587,1590,1591,1592,1593,1591,1590,1588,1589,1589,1589,1592,1595,1598,1605,1613,1620,1628,1636,1644,1652,1661,1669,1677
66261,20171,896,"Washington, DC",1815,1817,1819,1821,1822,1823,1825,1826,1827,1829,1829,1830,1831,1830,1830,1830,1832,1833,1834,1838,1841,1844,1847,1850,1853,1855,1858,1860,1863,1866,1870,1872,1875,1877,1879,1880,1881,1882,1884,1885,1885,1886,1887,1888,1890,1891,1894,1896,1899,1902,1904,1907,1911,1915,1918,1923,1928,1933,1939,1945,1951,1956,1962,1968,1972,1976,1981,1982,1983,1984,1979,1975,1971,1964,1957,1950,1943,1935,1927,1924,1920,1917,1914,1912,1909,1907,1905,1903,1902
69372,27513,896,"Raleigh, NC",1171,1181,1192,1202,1212,1222,1232,1242,1252,1261,1268,1275,1282,1285,1289,1293,1296,1299,1301,1304,1307,1309,1312,1315,1319,1322,1326,1329,1332,1336,1339,1343,1346,1349,1352,1355,1357,1358,1359,1360,1361,1361,1362,1362,1362,1363,1365,1367,1369,1373,1377,1382,1387,1392,1397,1403,1408,1414,1420,1426,1432,1437,1442,1447,1452,1457,1462,1465,1468,1470,1470,1470,1469,1468,1467,1466,1466,1465,1465,1470,1474,1479,1485,1491,1497,1503,1510,1516,1523
93204,80014,896,"Denver, CO",,1111,1124,1137,1150,1163,1177,1190,1203,1216,1231,1246,1261,1274,1287,1300,1312,1324,1336,1348,1360,1372,1381,1391,,1407,1413,1420,1424,1427,1431,1434,1437,1441,1444,1447,1450,1454,1459,1464,1469,1474,1479,1484,1489,1493,1500,1506,1513,1520,1527,1534,1539,1545,1550,1554,1557,1561,1562,1563,1564,1565,1567,1569,1573,1578,1583,1587,1591,1596,1599,1602,1606,1605,1605,1605,1602,1599,1596,1603,1609,1616,1623,1630,1638,1646,1655,1663,1673
91276,76133,899,"Dallas-Fort Worth, TX",1003,1010,1018,1025,1032,1040,1047,1054,1062,1069,1076,1083,1090,1096,1102,1108,1114,1119,1125,1130,1136,1141,1146,1151,1156,1162,1168,1174,1180,1187,1193,1200,1206,1212,1219,1225,1231,1238,1244,1250,1256,1263,1269,1276,1283,1290,1295,1301,1307,1311,1316,1321,1326,1331,1336,1341,1346,1351,1358,1364,1371,1379,1387,1394,1402,1409,1416,1422,1428,1435,1440,1446,1451,1458,1464,1471,1479,1487,1495,1506,1517,1529,1541,1552,1564,1576,1589,1601,1613
72541,33322,901,"Miami-Fort Lauderdale, FL",1226,1236,1246,1257,1266,1276,1286,1296,1305,1315,1322,1329,1336,1343,1349,1355,1362,1368,1375,1382,1389,1396,1404,1411,1419,1426,1433,1440,1447,1454,1461,1466,1470,1475,1477,1480,1482,1484,1486,1488,1492,1496,1499,1505,1510,1515,1521,1528,1534,1539,1544,1549,1553,1557,1561,1567,1572,1578,1583,1589,1594,1600,1606,1612,1618,1624,1629,1634,1638,1642,1647,1653,1658,1664,1671,1678,1686,1693,1700,1710,1719,1728,1739,1749,1759,1769,1780,1790,1800
74555,37918,902,"Knoxville, TN",,,1102,1099,,1094,1092,1089,1087,,1083,1082,1080,1083,1085,1088,1088,1089,1089,1087,1085,1082,1084,,1086,1088,1090,1092,1096,1100,1104,1111,1118,1125,1128,1132,1136,1139,1142,1146,1150,1154,1158,1162,1166,1169,1174,1178,1182,1186,1190,1194,1198,1203,1207,1213,1219,1225,1230,1235,1240,1243,1247,1250,1253,1257,1260,1263,1266,1269,1275,1280,1285,1294,1304,1313,1322,1332,1341,1353,1365,1376,1389,1401,1414,1426,1439,1451,1464
60945,08054,903,"Philadelphia, PA",1460,1473,1486,1499,1510,1522,1533,1545,1556,1567,1572,1578,1583,1583,1583,1583,1584,1585,1586,1588,1590,1592,1595,1599,1602,1605,1608,1612,1614,1617,1620,1622,1625,1627,1630,1632,1634,1637,1640,1643,1646,1649,1652,1655,1658,1661,1664,1667,1670,1673,1676,1679,1683,1686,1689,1693,1696,1699,1701,1704,1706,1708,1710,1712,1713,1715,1717,1719,1721,1723,1727,1730,1734,1739,1744,1749,1755,1761,1767,1777,1787,1797,1808,1819,1830,1842,1853,1865,1877
99775,98391,911,"Seattle, WA",1212,1225,1237,1249,1261,1273,1285,1296,1308,1319,1328,1336,1345,1351,1357,1362,1367,1372,1377,1382,1387,1392,1399,1406,1414,1421,1429,1437,1444,1451,1458,1466,1474,1483,1490,1498,1506,1513,1520,1526,1532,1539,1545,1550,1556,1561,1568,1574,1580,1587,1593,1599,1605,1612,1618,1626,1634,1643,1652,1662,1671,1681,1691,1702,1711,1721,1731,1738,1746,1753,1760,1766,1773,1781,1790,1798,1809,1821,1832,1843,1855,1867,1879,1890,1902,1913,1925,1937,1948
72428,33125,912,"Miami-Fort Lauderdale, FL",1252,,1289,1307,1324,1341,1358,1374,1391,1407,1418,1429,1441,1449,1456,,1470,1477,1483,1489,1496,1502,1509,1515,1521,1527,1534,1540,1546,1553,1560,1567,1575,1582,1587,1592,1596,1597,1598,1598,1598,1598,1597,1597,1598,1598,1599,1600,1601,1606,1611,1616,1622,1627,1632,1634,1636,1637,1639,1640,1642,1643,1644,1645,1646,1646,1647,1650,1652,1655,1660,1664,1669,1673,1677,1682,1686,1690,1694,1702,1710,1719,1727,1736,1745,1754,1763,1772,1782
97008,92708,913,"Los Angeles-Long Beach-Anaheim, CA",2023,,,,2139,2167,2194,2220,2246,2272,2286,2299,2313,2325,2337,2348,2363,2378,2393,2410,2427,2445,2463,2481,2499,2509,2520,2530,2535,2539,2543,2546,2549,2552,2553,2555,2556,2561,2565,2570,2577,2585,2592,2598,2604,2610,2614,2617,2620,2624,2627,2630,2635,2639,2644,2651,2659,2667,2679,2690,2701,2713,2724,2736,2745,2755,2765,2772,2779,2786,2790,2793,2797,2799,2801,2803,2807,2811,2814,2825,2835,2846,2857,2868,2879,2891,2904,2916,2929
92017,77546,915,"Houston, TX",,,,1412,1433,1454,1475,1496,1516,1537,1549,,,1576,1577,1579,1575,1571,1568,1564,1560,1556,1557,1558,1559,1561,1563,1565,1567,1569,1570,1574,1577,1580,1578,1577,1575,1574,1572,1571,1573,1575,1577,1580,1582,1584,1585,1587,1588,1590,1592,1594,1594,1593,1593,1594,1594,1595,1596,1597,1598,1595,1591,1588,1584,1580,1575,1574,1573,1572,,1579,1583,1595,1607,1619,1632,1644,1656,1659,1663,1666,1669,1672,1674,1676,1678,1680,1680
97116,93063,915,"Ventura, CA",2160,,2175,2182,2189,2196,2202,2209,2215,2222,2226,2231,2236,2241,2247,2253,2262,2272,2282,2298,2314,2331,2352,2374,2395,2413,2431,2449,2465,2481,2497,2509,2520,2531,2537,2544,2550,2556,2562,2569,2572,2576,2580,2584,2587,2591,2597,2604,2611,2619,2627,2636,2645,2654,2664,2676,2688,2700,2711,2721,2732,2741,2749,2758,2767,2777,2786,2789,2793,2796,2799,2802,2806,2814,2822,2830,2837,2844,2850,2868,2885,2903,2922,2940,2959,2978,2997,3017,3036
69455,27615,916,"Raleigh, NC",994,999,1005,1010,1016,1021,1026,1032,1038,1043,1048,1053,1058,1062,1066,1070,1073,1077,1080,1084,1087,1091,1095,1100,1105,1111,1117,1122,1129,1135,1141,1146,1150,1155,1157,1158,1160,1161,1162,1162,1164,1165,1167,1170,1174,1177,1183,1190,1196,1202,1208,1214,1218,1222,1226,1230,1234,1238,1241,1245,1248,1253,1257,1262,1267,1272,1277,1281,1286,1290,1294,1297,1301,1305,1309,1313,1318,1322,1327,1334,1342,1349,1356,1364,1371,1379,1386,1394,1402
96645,92103,917,"San Diego, CA",1548,1557,1565,1574,1582,1591,1600,1609,1619,1628,1638,1648,1658,1669,1679,1690,1702,1713,1724,1734,1744,1754,1763,1773,1782,1791,1800,1809,1817,1824,1832,1838,1845,1852,1860,1869,1877,1886,1895,1904,1912,1921,1929,1935,1942,1949,1955,1961,1967,1975,1982,1990,1999,2008,2016,2023,2029,2035,2039,2043,2047,2049,2052,2054,2057,2059,2062,2067,2072,2077,2081,2085,2090,2093,2097,2100,2106,2111,2117,2124,2132,2140,2148,2156,2164,2172,2181,2189,2198
90663,75063,920,"Dallas-Fort Worth, TX",,1755,1763,1772,1780,1788,1797,1805,1813,1822,1831,1841,1850,1857,1864,1871,1877,1883,1890,1895,1901,1906,1910,1914,1919,1921,1924,1926,1929,1932,1935,1938,1942,1946,1948,1950,1952,1955,1958,1961,1963,1966,1968,1968,1968,1968,1971,1973,1975,1980,1984,1988,1993,1999,2004,2010,2017,2023,2028,2033,2038,2042,2046,2049,2052,2055,2058,2061,2064,2067,2069,2071,2072,2072,2073,2073,2073,2073,2073,2078,2083,2088,2094,2101,2107,2114,2121,2128,2136
89902,73071,922,"Oklahoma City, OK",922,924,926,928,930,932,934,937,939,941,944,947,950,952,954,955,957,959,960,962,964,965,967,969,970,972,974,975,976,976,977,976,975,975,974,974,973,974,974,975,977,978,979,981,983,985,985,986,986,985,984,983,983,983,983,983,983,984,985,987,988,990,992,994,995,997,998,998,999,1000,1001,1002,1003,1005,1007,1009,1013,1016,1020,1024,1029,1033,1037,1042,1046,1050,1054,1059,1063
60688,07470,925,"New York, NY",1905,1908,,1914,1916,1919,1921,1923,1924,,,,,,1931,1932,1933,1935,1937,1941,,,1957,,1973,1981,1988,1996,2005,2013,2022,2031,2040,2049,2056,2062,2068,,,2076,2077,2077,2077,2078,2079,2080,2083,2086,2090,2094,2099,,2109,2115,2120,2126,2132,2138,2143,2148,2154,2157,2161,2164,2168,2171,2175,2179,2184,2188,2191,2194,2198,2203,2208,2213,2221,2228,2235,2251,2267,,2301,,2336,2355,2373,2392,2412
94819,85224,926,"Phoenix, AZ",1009,1013,1017,1021,1025,1029,1033,1037,1041,1045,1049,1052,1056,1060,1065,1069,1074,1078,1083,1088,1093,1098,1103,1109,1114,1118,1122,1126,1129,1132,1135,1138,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1172,1176,1180,1184,1190,1196,1202,1209,1217,1224,1233,1242,1250,1259,1268,1277,1286,1294,1303,1310,1317,1324,1330,1336,1342,1347,1353,1358,1361,1365,1368,1374,1380,1385,1395,1404,1413,1427,1442,1456,1471,1487,1502,1518,1534,1550,1567
